,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
3978,397.8,,,,,1.77191,,,1.77191
3979,397.9,,,,,1.77191,,,1.77191
3980,398.0,,,,,1.77191,,,1.77191
3981,398.1,,,,,1.77191,,,1.77191
3982,398.2,,,,,1.77191,,,1.77191
3983,398.3,,,,,1.77191,,,1.77191
3984,398.4,,,,,1.77191,,,1.77191
3985,398.5,,,,,1.77191,,,1.77191
3986,398.6,,,,,1.77191,,,1.77191
3987,398.7,,,,,1.77191,,,1.77191
3988,398.8,,,,,1.77191,,,1.77191
3989,398.9,,,,,1.77191,,,1.77191
3990,399.0,,,,,1.77191,,,1.77191
3991,399.1,,,,,1.77191,,,1.77191
3992,399.2,,,,,1.77191,,,1.77191
3993,399.3,,,,,1.77191,,,1.77191
3994,399.4,,,,,1.77191,,,1.77191
3995,399.5,,,,,1.77191,,,1.77191
3996,399.6,,,,,1.77191,,,1.77191
3997,399.7,,,,,1.77191,,,1.77191
3998,399.8,,,,,1.77191,,,1.77191
3999,399.9,,,,,1.77191,,,1.77191
4000,400.0,,,,,1.77191,,,1.77191
4001,400.1,,,,,1.77191,,,1.77191
4002,400.2,,,,,1.77191,,,1.77191
4003,400.3,,,,,1.77191,,,1.77191
4004,400.4,,,,,1.77191,,,1.77191
4005,400.5,,,,,1.77191,,,1.77191
4006,400.6,,,,,1.77191,,,1.77191
4007,400.7,,,,,1.77191,,,1.77191
4008,400.8,,,,,1.77191,,,1.77191
4009,400.9,,,,,1.77191,,,1.77191
4010,401.0,,,,,1.77191,,,1.77191
4011,401.1,,,,,1.77191,,,1.77191
4012,401.2,,,,,1.77191,,,1.77191
4013,401.3,,,,,1.77191,,,1.77191
4014,401.4,,,,,1.77191,,,1.77191
4015,401.5,,,,,1.77191,,,1.77191
4016,401.6,,,,,1.77191,,,1.77191
4017,401.7,,,,,1.77191,,,1.77191
4018,401.8,,,,,1.77191,,,1.77191
4019,401.9,,,,,1.77191,,,1.77191
4020,402.0,,,,,1.77191,,,1.77191
4021,402.1,,,,,1.77191,,,1.77191
4022,402.2,,,,,1.77191,,,1.77191
4023,402.3,,,,,1.77191,,,1.77191
4024,402.4,,,,,1.77191,,,1.77191
4025,402.5,,,,,1.77191,,,1.77191
4026,402.6,,,,,1.77191,,,1.77191
4027,402.7,,,,,1.77191,,,1.77191
4028,402.8,,,,,1.77191,,,1.77191
4029,402.9,,,,,1.77191,,,1.77191
4030,403.0,,,,,1.77191,,,1.77191
4031,403.1,,,,,1.77191,,,1.77191
4032,403.2,,,,,1.77191,,,1.77191
4033,403.3,,,,,1.77191,,,1.77191
4034,403.4,,,,,1.77191,,,1.77191
4035,403.5,,,,,1.77191,,,1.77191
4036,403.6,,,,,1.77191,,,1.77191
4037,403.7,,,,,1.77191,,,1.77191
4038,403.8,,,,,1.77191,,,1.77191
4039,403.9,,,,,1.77191,,,1.77191
4040,404.0,,,,,1.77191,,,1.77191
4041,404.1,,,,,1.77191,,,1.77191
4042,404.2,,,,,1.77191,,,1.77191
4043,404.3,,,,,1.77191,,,1.77191
4044,404.4,,,,,1.77191,,,1.77191
4045,404.5,,,,,1.77191,,,1.77191
4046,404.6,,,,,1.77191,,,1.77191
4047,404.7,,,,,1.77191,,,1.77191
4048,404.8,,,,,1.77191,,,1.77191
4049,404.9,,,,,1.77191,,,1.77191
4050,405.0,,,,,1.77191,,,1.77191
4051,405.1,,,,,1.77191,,,1.77191
4052,405.2,,,,,1.77191,,,1.77191
4053,405.3,,,,,1.77191,,,1.77191
4054,405.4,,,,,1.77191,,,1.77191
4055,405.5,,,,,1.77191,,,1.77191
4056,405.6,,,,,1.77191,,,1.77191
4057,405.7,,,,,1.77191,,,1.77191
4058,405.8,,,,,1.77191,,,1.77191
4059,405.9,,,,,1.77191,,,1.77191
4060,406.0,,,,,1.77191,,,1.77191
4061,406.1,,,,,1.77191,,,1.77191
4062,406.2,,,,,1.77191,,,1.77191
4063,406.3,,,,,1.77191,,,1.77191
4064,406.4,,,,,1.77191,,,1.77191
4065,406.5,,,,,1.77191,,,1.77191
4066,406.6,,,,,1.77191,,,1.77191
4067,406.7,,,,,1.77191,,,1.77191
4068,406.8,,,,,1.77191,,,1.77191
4069,406.9,,,,,1.77191,1.6420000000000003,,3.4139100000000004
4070,407.0,,,,,,1.6420000000000003,,1.6420000000000003
4071,407.1,,,,,,1.6420000000000003,,1.6420000000000003
4072,407.2,,,,,,1.6420000000000003,,1.6420000000000003
4073,407.3,,,,,,1.6420000000000003,,1.6420000000000003
4074,407.4,,,,,,1.6420000000000003,,1.6420000000000003
4075,407.5,,,,,,1.6420000000000003,,1.6420000000000003
4076,407.6,,,,,,1.6420000000000003,,1.6420000000000003
4077,407.7,,,,,,1.6420000000000003,,1.6420000000000003
4078,407.8,,,,,,1.6420000000000003,,1.6420000000000003
4079,407.9,,,,,,1.6420000000000003,,1.6420000000000003
4080,408.0,,,,,,1.6420000000000003,,1.6420000000000003
4081,408.1,,,,,,1.6420000000000003,,1.6420000000000003
4082,408.2,,,,,,1.6420000000000003,,1.6420000000000003
4083,408.3,,,,,,1.6420000000000003,,1.6420000000000003
4084,408.4,,,,,,1.6420000000000003,,1.6420000000000003
4085,408.5,,,,,,1.6420000000000003,,1.6420000000000003
4086,408.6,,,,,,1.6420000000000003,,1.6420000000000003
4087,408.7,,,,,,1.6420000000000003,,1.6420000000000003
4088,408.8,,,,,,1.6420000000000003,,1.6420000000000003
4089,408.9,,,,,,1.6420000000000003,,1.6420000000000003
4090,409.0,,,,,,1.6420000000000003,,1.6420000000000003
4091,409.1,,,,,,1.6420000000000003,,1.6420000000000003
4092,409.2,,,,,,1.6420000000000003,,1.6420000000000003
4093,409.3,,,,,,1.6420000000000003,,1.6420000000000003
4094,409.4,,,,,,1.6420000000000003,,1.6420000000000003
4095,409.5,,,,,,1.6420000000000003,,1.6420000000000003
4096,409.6,,,,,,1.6420000000000003,,1.6420000000000003
4097,409.7,,,,,,1.6420000000000003,,1.6420000000000003
4098,409.8,,,,,,1.6420000000000003,,1.6420000000000003
4099,409.9,,,,,,1.6420000000000003,,1.6420000000000003
4100,410.0,,,,,,1.6420000000000003,,1.6420000000000003
4101,410.1,,,,,,1.6420000000000003,,1.6420000000000003
4102,410.2,,,,,,1.6420000000000003,,1.6420000000000003
4103,410.3,,,,,,1.6420000000000003,,1.6420000000000003
4104,410.4,,,,,,1.6420000000000003,,1.6420000000000003
4105,410.5,,,,,,1.6420000000000003,,1.6420000000000003
4106,410.6,,,,,,1.6420000000000003,,1.6420000000000003
4107,410.7,,,,,,1.6420000000000003,,1.6420000000000003
4108,410.8,,,,,,1.6420000000000003,,1.6420000000000003
4109,410.9,,,,,,1.6420000000000003,,1.6420000000000003
4110,411.0,,,,,,1.6420000000000003,,1.6420000000000003
4111,411.1,,,,,,1.6420000000000003,,1.6420000000000003
4112,411.2,,,,,,1.6420000000000003,,1.6420000000000003
4113,411.3,,,,,,1.6420000000000003,,1.6420000000000003
4114,411.4,,,,,,1.6420000000000003,,1.6420000000000003
4115,411.5,,,,,,1.6420000000000003,,1.6420000000000003
4116,411.6,,,,,,1.6420000000000003,,1.6420000000000003
4117,411.7,,,,,,1.6420000000000003,,1.6420000000000003
4118,411.8,,,,,,1.6420000000000003,,1.6420000000000003
4119,411.9,,,,,,1.6420000000000003,,1.6420000000000003
4120,412.0,,,,,,1.6420000000000003,,1.6420000000000003
4121,412.1,,,,,,1.6420000000000003,,1.6420000000000003
4122,412.2,,,,,,1.6420000000000003,,1.6420000000000003
4123,412.3,,,,,,1.6420000000000003,,1.6420000000000003
4124,412.4,,,,,,1.6420000000000003,,1.6420000000000003
4125,412.5,,,,,,1.6420000000000003,,1.6420000000000003
4126,412.6,,,,,,1.6420000000000003,,1.6420000000000003
4127,412.7,,,,,,1.6420000000000003,,1.6420000000000003
4128,412.8,,,,,,1.6420000000000003,,1.6420000000000003
4129,412.9,,,,,,1.6420000000000003,,1.6420000000000003
4130,413.0,,,,,,1.6420000000000003,,1.6420000000000003
4131,413.1,,,,,,1.6420000000000003,,1.6420000000000003
4132,413.2,,,,,,1.6420000000000003,,1.6420000000000003
4133,413.3,,,,,,1.6420000000000003,,1.6420000000000003
4134,413.4,,,,,,1.6420000000000003,,1.6420000000000003
4135,413.5,,,,,,1.6420000000000003,,1.6420000000000003
4136,413.6,,,,,,1.6420000000000003,,1.6420000000000003
4137,413.7,,,,,,1.6420000000000003,,1.6420000000000003
4138,413.8,,,,,,1.6420000000000003,,1.6420000000000003
4139,413.9,,,,,,1.6420000000000003,,1.6420000000000003
4140,414.0,,,,,,1.6420000000000003,,1.6420000000000003
4141,414.1,,,,,,1.6420000000000003,,1.6420000000000003
4142,414.2,,,,,,1.6420000000000003,,1.6420000000000003
4143,414.3,,,,,,1.6420000000000003,,1.6420000000000003
4144,414.4,,,,,,1.6420000000000003,,1.6420000000000003
4145,414.5,,,,,,1.6420000000000003,,1.6420000000000003
4146,414.6,,,,,,1.6420000000000003,,1.6420000000000003
4147,414.7,,,,,,1.6420000000000003,,1.6420000000000003
4148,414.8,,,,,,1.6420000000000003,,1.6420000000000003
4149,414.9,,,,,,1.6420000000000003,,1.6420000000000003
4150,415.0,,,,,,1.6420000000000003,,1.6420000000000003
4151,415.1,,,,,,1.6420000000000003,,1.6420000000000003
4152,415.2,,,,,,1.6420000000000003,,1.6420000000000003
4153,415.3,,,,,,1.6420000000000003,,1.6420000000000003
4154,415.4,,,,,,1.6420000000000003,,1.6420000000000003
4155,415.5,,,,,,1.6420000000000003,,1.6420000000000003
4156,415.6,,,,,,1.6420000000000003,,1.6420000000000003
4157,415.7,,,,,,1.6420000000000003,,1.6420000000000003
4158,415.8,,,,,,1.6420000000000003,,1.6420000000000003
4159,415.9,,,,,,1.6420000000000003,,1.6420000000000003
4160,416.0,,,,,,1.6420000000000003,,1.6420000000000003
4161,416.1,,,,,,1.6420000000000003,,1.6420000000000003
4162,416.2,,,,,,1.6420000000000003,,1.6420000000000003
4163,416.3,,,,,,1.6420000000000003,,1.6420000000000003
4164,416.4,,,,,,1.6420000000000003,,1.6420000000000003
4165,416.5,,,,,,1.6420000000000003,,1.6420000000000003
4166,416.6,,,,,,1.6420000000000003,,1.6420000000000003
4167,416.7,,,,,,1.6420000000000003,,1.6420000000000003
4168,416.8,,,,,,1.6420000000000003,,1.6420000000000003
4169,416.9,,,,,,1.6420000000000003,,1.6420000000000003
4170,417.0,,,,,,1.6420000000000003,,1.6420000000000003
4171,417.1,,,,,,1.6420000000000003,,1.6420000000000003
4172,417.2,,,,,,1.6420000000000003,,1.6420000000000003
4173,417.3,,,,,,1.6420000000000003,,1.6420000000000003
4174,417.4,,,,,,1.6420000000000003,,1.6420000000000003
4175,417.5,,,,,,1.6420000000000003,,1.6420000000000003
4176,417.6,,,,,,1.6420000000000003,,1.6420000000000003
4177,417.7,,,,,,1.6420000000000003,,1.6420000000000003
4178,417.8,,,,,,1.6420000000000003,,1.6420000000000003
4179,417.9,,,,,,1.6420000000000003,,1.6420000000000003
4180,418.0,,,,,,1.6420000000000003,,1.6420000000000003
4181,418.1,,,,,,1.6420000000000003,,1.6420000000000003
4182,418.2,,,,,,1.6420000000000003,,1.6420000000000003
4183,418.3,,,,,,1.6420000000000003,,1.6420000000000003
4184,418.4,,,,,,1.6420000000000003,,1.6420000000000003
4185,418.5,,,,,,1.6420000000000003,,1.6420000000000003
4186,418.6,,,,,,1.6420000000000003,,1.6420000000000003
4187,418.7,,,,,,1.6420000000000003,,1.6420000000000003
4188,418.8,,,,,,1.6420000000000003,,1.6420000000000003
4189,418.9,,,,,,1.6420000000000003,,1.6420000000000003
4190,419.0,,,,,,1.6420000000000003,,1.6420000000000003
4191,419.1,,,,,,1.6420000000000003,,1.6420000000000003
4192,419.2,,,,,,1.6420000000000003,,1.6420000000000003
4193,419.3,,,,,,1.6420000000000003,,1.6420000000000003
4194,419.4,,,,,,1.6420000000000003,,1.6420000000000003
4195,419.5,,,,,,1.6420000000000003,,1.6420000000000003
4196,419.6,,,,,,1.6420000000000003,,1.6420000000000003
4197,419.7,,,,,,1.6420000000000003,,1.6420000000000003
4198,419.8,,,,,,1.6420000000000003,,1.6420000000000003
4199,419.9,,,,,,1.6420000000000003,,1.6420000000000003
4200,420.0,,,,,,1.6420000000000003,,1.6420000000000003
4201,420.1,,,,,,1.6420000000000003,,1.6420000000000003
4202,420.2,,,,,,1.6420000000000003,,1.6420000000000003
4203,420.3,,,,,,1.6420000000000003,,1.6420000000000003
4204,420.4,,,,,,1.6420000000000003,,1.6420000000000003
4205,420.5,,,,,,1.6420000000000003,,1.6420000000000003
4206,420.6,,,,,,1.6420000000000003,,1.6420000000000003
4207,420.7,,,,,,1.6420000000000003,,1.6420000000000003
4208,420.8,,,,,,1.6420000000000003,,1.6420000000000003
4209,420.9,,,,,,1.6420000000000003,,1.6420000000000003
4210,421.0,,,,,,1.6420000000000003,,1.6420000000000003
4211,421.1,,,,,,1.6420000000000003,,1.6420000000000003
4212,421.2,,,,,,1.6420000000000003,,1.6420000000000003
4213,421.3,,,,,,1.6420000000000003,,1.6420000000000003
4214,421.4,,,,,,1.6420000000000003,,1.6420000000000003
4215,421.5,,,,,,1.6420000000000003,,1.6420000000000003
4216,421.6,,,,,,1.6420000000000003,,1.6420000000000003
4217,421.7,,,,,,1.6420000000000003,,1.6420000000000003
4218,421.8,,,,,,1.6420000000000003,,1.6420000000000003
4219,421.9,,,,,,1.6420000000000003,,1.6420000000000003
4220,422.0,,,,,,1.6420000000000003,,1.6420000000000003
4221,422.1,,,,,,1.6420000000000003,,1.6420000000000003
4222,422.2,,,,,,1.6420000000000003,,1.6420000000000003
4223,422.3,,,,,,1.6420000000000003,,1.6420000000000003
4224,422.4,,,,,,1.6420000000000003,,1.6420000000000003
4225,422.5,,,,,,1.6420000000000003,,1.6420000000000003
4226,422.6,,,,,,1.6420000000000003,,1.6420000000000003
4227,422.7,,,,,,1.6420000000000003,,1.6420000000000003
4228,422.8,,,,,,1.6420000000000003,,1.6420000000000003
4229,422.9,,,,,,1.6420000000000003,,1.6420000000000003
4230,423.0,,,,,,1.6420000000000003,,1.6420000000000003
4231,423.1,,,,,,1.6420000000000003,,1.6420000000000003
4232,423.2,,,,,,1.6420000000000003,,1.6420000000000003
4233,423.3,,,,,,1.6420000000000003,,1.6420000000000003
4234,423.4,,,,,,1.6420000000000003,,1.6420000000000003
4235,423.5,,,,,,1.6420000000000003,,1.6420000000000003
4236,423.6,,,,,,1.6420000000000003,,1.6420000000000003
4237,423.7,,,,,,1.6420000000000003,,1.6420000000000003
4238,423.8,,,,,,1.6420000000000003,,1.6420000000000003
4239,423.9,,,,,,1.6420000000000003,,1.6420000000000003
4240,424.0,,,,,,1.6420000000000003,,1.6420000000000003
4241,424.1,,,,,,1.6420000000000003,,1.6420000000000003
4242,424.2,,,,,,1.6420000000000003,,1.6420000000000003
4243,424.3,,,,,,1.6420000000000003,,1.6420000000000003
4244,424.4,,,,,,1.6420000000000003,,1.6420000000000003
4245,424.5,,,,,,1.6420000000000003,,1.6420000000000003
4246,424.6,,,,,,1.6420000000000003,,1.6420000000000003
4247,424.7,,,,,,1.6420000000000003,,1.6420000000000003
4248,424.8,,,,,,1.6420000000000003,,1.6420000000000003
4249,424.9,,,,,,1.6420000000000003,,1.6420000000000003
4250,425.0,,,,,,1.6420000000000003,,1.6420000000000003
4251,425.1,,,,,,1.6420000000000003,,1.6420000000000003
4252,425.2,,,,,,1.6420000000000003,,1.6420000000000003
4253,425.3,,,,,,1.6420000000000003,,1.6420000000000003
4254,425.4,,,,,,1.6420000000000003,,1.6420000000000003
4255,425.5,,,,,,1.6420000000000003,,1.6420000000000003
4256,425.6,,,,,,1.6420000000000003,,1.6420000000000003
4257,425.7,,,,,,1.6420000000000003,,1.6420000000000003
4258,425.8,,,,,,1.6420000000000003,,1.6420000000000003
4259,425.9,,,,,,1.6420000000000003,,1.6420000000000003
4260,426.0,,,,,,1.6420000000000003,,1.6420000000000003
4261,426.1,,,,,,1.6420000000000003,,1.6420000000000003
4262,426.2,,,,,,1.6420000000000003,,1.6420000000000003
4263,426.3,,,,,,1.6420000000000003,,1.6420000000000003
4264,426.4,,,,,,1.6420000000000003,,1.6420000000000003
4265,426.5,,,,,,1.6420000000000003,,1.6420000000000003
4266,426.6,,,,,,1.6420000000000003,,1.6420000000000003
4267,426.7,,,,,,1.6420000000000003,,1.6420000000000003
4268,426.8,,,,,,1.6420000000000003,,1.6420000000000003
4269,426.9,,,,,,1.6420000000000003,,1.6420000000000003
4270,427.0,,,,,,1.6420000000000003,,1.6420000000000003
4271,427.1,,,,,,1.6420000000000003,,1.6420000000000003
4272,427.2,,,,,,1.6420000000000003,,1.6420000000000003
4273,427.3,,,,,,1.6420000000000003,,1.6420000000000003
4274,427.4,,,,,,1.6420000000000003,,1.6420000000000003
4275,427.5,,,,,,1.6420000000000003,,1.6420000000000003
4276,427.6,,,,,,1.6420000000000003,,1.6420000000000003
4277,427.7,,,,,,1.6420000000000003,,1.6420000000000003
4278,427.8,,,,,,1.6420000000000003,,1.6420000000000003
4279,427.9,,,,,,1.6420000000000003,,1.6420000000000003
4280,428.0,,,,,,1.6420000000000003,,1.6420000000000003
4281,428.1,,,,,,1.6420000000000003,,1.6420000000000003
4282,428.2,,,,,,1.6420000000000003,,1.6420000000000003
4283,428.3,,,,,,1.6420000000000003,,1.6420000000000003
4284,428.4,,,,,,1.6420000000000003,,1.6420000000000003
4285,428.5,,,,,,1.6420000000000003,,1.6420000000000003
4286,428.6,,,,,,1.6420000000000003,,1.6420000000000003
4287,428.7,,,,,,1.6420000000000003,,1.6420000000000003
4288,428.8,,,,,,1.6420000000000003,,1.6420000000000003
4289,428.9,,,,,,1.6420000000000003,,1.6420000000000003
4290,429.0,,,,,,1.6420000000000003,,1.6420000000000003
4291,429.1,,,,,,1.6420000000000003,,1.6420000000000003
4292,429.2,,,,,,1.6420000000000003,,1.6420000000000003
4293,429.3,,,,,,1.6420000000000003,,1.6420000000000003
4294,429.4,,,,,,1.6420000000000003,,1.6420000000000003
4295,429.5,,,,,,1.6420000000000003,,1.6420000000000003
4296,429.6,,,,,,1.6420000000000003,,1.6420000000000003
4297,429.7,,,,,,1.6420000000000003,,1.6420000000000003
4298,429.8,,,,,,1.6420000000000003,,1.6420000000000003
4299,429.9,,,,,,1.6420000000000003,,1.6420000000000003
4300,430.0,,,,,,1.6420000000000003,,1.6420000000000003
4301,430.1,,,,,,1.6420000000000003,,1.6420000000000003
4302,430.2,,,,,,1.6420000000000003,,1.6420000000000003
4303,430.3,,,,,,1.6420000000000003,,1.6420000000000003
4304,430.4,,,,,,1.6420000000000003,,1.6420000000000003
4305,430.5,,,,,,1.6420000000000003,,1.6420000000000003
4306,430.6,,,,,,1.6420000000000003,,1.6420000000000003
4307,430.7,,,,,,1.6420000000000003,,1.6420000000000003
4308,430.8,,,,,,1.6420000000000003,,1.6420000000000003
4309,430.9,,,,,,1.6420000000000003,,1.6420000000000003
4310,431.0,,,,,,1.6420000000000003,,1.6420000000000003
4311,431.1,,,,,,1.6420000000000003,,1.6420000000000003
4312,431.2,,,,,,1.6420000000000003,,1.6420000000000003
4313,431.3,,,,,,1.6420000000000003,,1.6420000000000003
4314,431.4,,,,,,1.6420000000000003,,1.6420000000000003
4315,431.5,,,,,,1.6420000000000003,,1.6420000000000003
4316,431.6,,,,,,1.6420000000000003,,1.6420000000000003
4317,431.7,,,,,,1.6420000000000003,,1.6420000000000003
4318,431.8,,,,,,1.6420000000000003,,1.6420000000000003
4319,431.9,,,,,,1.6420000000000003,,1.6420000000000003
4320,432.0,,,,,,1.6420000000000003,,1.6420000000000003
4321,432.1,,,,,,1.6420000000000003,,1.6420000000000003
4322,432.2,,,,,,1.6420000000000003,,1.6420000000000003
4323,432.3,,,,,,1.6420000000000003,,1.6420000000000003
4324,432.4,,,,,,1.6420000000000003,,1.6420000000000003
4325,432.5,,,,,,1.6420000000000003,,1.6420000000000003
4326,432.6,,,,,,1.6420000000000003,,1.6420000000000003
4327,432.7,,,,,,1.6420000000000003,,1.6420000000000003
4328,432.8,,,,,,1.6420000000000003,,1.6420000000000003
4329,432.9,,,,,,1.6420000000000003,,1.6420000000000003
4330,433.0,,,,,,1.6420000000000003,,1.6420000000000003
4331,433.1,,,,,,1.6420000000000003,,1.6420000000000003
4332,433.2,,,,,,1.6420000000000003,,1.6420000000000003
4333,433.3,,,,,,1.6420000000000003,,1.6420000000000003
4334,433.4,,,,,,1.6420000000000003,,1.6420000000000003
4335,433.5,,,,,,1.6420000000000003,,1.6420000000000003
4336,433.6,,,,,,1.6420000000000003,,1.6420000000000003
4337,433.7,,,,,,1.6420000000000003,,1.6420000000000003
4338,433.8,,,,,,1.6420000000000003,,1.6420000000000003
4339,433.9,,,,,,1.6420000000000003,,1.6420000000000003
4340,434.0,,,,,,1.6420000000000003,,1.6420000000000003
4341,434.1,,,,,,1.6420000000000003,,1.6420000000000003
4342,434.2,,,,,,1.6420000000000003,,1.6420000000000003
4343,434.3,,,,,,1.6420000000000003,,1.6420000000000003
4344,434.4,,,,,,1.6420000000000003,,1.6420000000000003
4345,434.5,,,,,,1.6420000000000003,,1.6420000000000003
4346,434.6,,,,,,1.6420000000000003,,1.6420000000000003
4347,434.7,,,,,,1.6420000000000003,,1.6420000000000003
4348,434.8,,,,,,1.6420000000000003,,1.6420000000000003
4349,434.9,,,,,,1.6420000000000003,,1.6420000000000003
4350,435.0,,,,,,1.6420000000000003,,1.6420000000000003
4351,435.1,,,,,,1.6420000000000003,,1.6420000000000003
4352,435.2,,,,,,1.6420000000000003,,1.6420000000000003
4353,435.3,,,,,,1.6420000000000003,,1.6420000000000003
4354,435.4,,,,,,1.6420000000000003,,1.6420000000000003
4355,435.5,,,,,,1.6420000000000003,,1.6420000000000003
4356,435.6,,,,,,1.6420000000000003,,1.6420000000000003
4357,435.7,,,,,,1.6420000000000003,,1.6420000000000003
4358,435.8,,,,,,1.6420000000000003,,1.6420000000000003
4359,435.9,,,,,,1.6420000000000003,,1.6420000000000003
4360,436.0,,,,,,1.6420000000000003,,1.6420000000000003
4361,436.1,,,,,,1.6420000000000003,,1.6420000000000003
4362,436.2,,,,,,1.6420000000000003,,1.6420000000000003
4363,436.3,,,,,,1.6420000000000003,,1.6420000000000003
4364,436.4,,,,,,1.6420000000000003,,1.6420000000000003
4365,436.5,,,,,,1.6420000000000003,,1.6420000000000003
4366,436.6,,,,,,1.6420000000000003,,1.6420000000000003
4367,436.7,,,,,,1.6420000000000003,,1.6420000000000003
4368,436.8,,,,,,1.6420000000000003,,1.6420000000000003
4369,436.9,,,,,,1.6420000000000003,,1.6420000000000003
4370,437.0,,,,,,1.6420000000000003,,1.6420000000000003
4371,437.1,,,,,,1.6420000000000003,,1.6420000000000003
4372,437.2,,,,,,1.6420000000000003,,1.6420000000000003
4373,437.3,,,,,,1.6420000000000003,,1.6420000000000003
4374,437.4,,,,,,1.6420000000000003,,1.6420000000000003
4375,437.5,,,,,,1.6420000000000003,,1.6420000000000003
4376,437.6,,,,,,1.6420000000000003,,1.6420000000000003
4377,437.7,,,,,,1.6420000000000003,,1.6420000000000003
4378,437.8,,,,,,1.6420000000000003,,1.6420000000000003
4379,437.9,,,,,,1.6420000000000003,,1.6420000000000003
4380,438.0,,,,,,1.6420000000000003,,1.6420000000000003
4381,438.1,,,,,,1.6420000000000003,,1.6420000000000003
4382,438.2,,,,,,1.6420000000000003,,1.6420000000000003
4383,438.3,,,,,,1.6420000000000003,,1.6420000000000003
4384,438.4,,,,,,1.6420000000000003,,1.6420000000000003
4385,438.5,,,,,,1.6420000000000003,,1.6420000000000003
4386,438.6,,,,,,1.6420000000000003,,1.6420000000000003
4387,438.7,,,,,,1.6420000000000003,,1.6420000000000003
4388,438.8,,,,,,1.6420000000000003,,1.6420000000000003
4389,438.9,,,,,,1.6420000000000003,,1.6420000000000003
4390,439.0,,,,,,1.6420000000000003,,1.6420000000000003
4391,439.1,,,,,,1.6420000000000003,,1.6420000000000003
4392,439.2,,,,,,1.6420000000000003,,1.6420000000000003
4393,439.3,,,,,,1.6420000000000003,,1.6420000000000003
4394,439.4,,,,,,1.6420000000000003,,1.6420000000000003
4395,439.5,,,,,,1.6420000000000003,,1.6420000000000003
4396,439.6,,,,,,1.6420000000000003,,1.6420000000000003
4397,439.7,,,,,,1.6420000000000003,,1.6420000000000003
4398,439.8,,,,,,1.6420000000000003,,1.6420000000000003
4399,439.9,,,,,,1.6420000000000003,,1.6420000000000003
4400,440.0,,,,,,1.6420000000000003,,1.6420000000000003
4401,440.1,,,,,,1.6420000000000003,,1.6420000000000003
4402,440.2,,,,,,1.6420000000000003,,1.6420000000000003
4403,440.3,,,,,,1.6420000000000003,,1.6420000000000003
4404,440.4,,,,,,1.6420000000000003,,1.6420000000000003
4405,440.5,,,,,,1.6420000000000003,,1.6420000000000003
4406,440.6,,,,,,1.6420000000000003,,1.6420000000000003
4407,440.7,,,,,,1.6420000000000003,,1.6420000000000003
4408,440.8,,,,,,1.6420000000000003,,1.6420000000000003
4409,440.9,,,,,,1.6420000000000003,3.2,4.8420000000000005
4410,441.0,,,,,,,3.2,3.2
4411,441.1,,,,,,,3.2,3.2
4412,441.2,,,,,,,3.2,3.2
4413,441.3,,,,,,,3.2,3.2
4414,441.4,,,,,,,3.2,3.2
4415,441.5,,,,,,,3.2,3.2
4416,441.6,,,,,,,3.2,3.2
4417,441.7,,,,,,,3.2,3.2
4418,441.8,,,,,,,3.2,3.2
4419,441.9,,,,,,,3.2,3.2
4420,442.0,,,,,,,3.2,3.2
4421,442.1,,,,,,,3.2,3.2
4422,442.2,,,,,,,3.2,3.2
4423,442.3,,,,,,,3.2,3.2
4424,442.4,,,,,,,3.2,3.2
4425,442.5,,,,,,,3.2,3.2
4426,442.6,,,,,,,3.2,3.2
4427,442.7,,,,,,,3.2,3.2
4428,442.8,,,,,,,3.2,3.2
4429,442.9,,,,,,,3.2,3.2
4430,443.0,,,,,,,3.2,3.2
4431,443.1,,,,,,,3.2,3.2
4432,443.2,,,,,,,3.2,3.2
4433,443.3,,,,,,,3.2,3.2
4434,443.4,,,,,,,3.2,3.2
4435,443.5,,,,,,,3.2,3.2
4436,443.6,,,,,,,3.2,3.2
4437,443.7,,,,,,,3.2,3.2
4438,443.8,,,,,,,3.2,3.2
4439,443.9,,,,,,,3.2,3.2
4440,444.0,,,,,,,3.2,3.2
4441,444.1,,,,,,,3.2,3.2
4442,444.2,,,,,,,3.2,3.2
4443,444.3,,,,,,,3.2,3.2
4444,444.4,,,,,,,3.2,3.2
4445,444.5,,,,,,,3.2,3.2
4446,444.6,,,,,,,3.2,3.2
4447,444.7,,,,,,,3.2,3.2
4448,444.8,,,,,,,3.2,3.2
4449,444.9,,,,,,,3.2,3.2
4450,445.0,,,,,,,3.2,3.2
4451,445.1,,,,,,,3.2,3.2
4452,445.2,,,,,,,3.2,3.2
4453,445.3,,,,,,,3.2,3.2
4454,445.4,,,,,,,3.2,3.2
4455,445.5,,,,,,,3.2,3.2
4456,445.6,,,,,,,3.2,3.2
4457,445.7,,,,,,,3.2,3.2
4458,445.8,,,,,,,3.2,3.2
4459,445.9,,,,,,,3.2,3.2
4460,446.0,,,,,,,3.2,3.2
4461,446.1,,,,,,,3.2,3.2
4462,446.2,,,,,,,3.2,3.2
4463,446.3,,,,,,,3.2,3.2
4464,446.4,,,,,,,3.2,3.2
4465,446.5,,,,,,,3.2,3.2
4466,446.6,,,,,,,3.2,3.2
4467,446.7,,,,,,,3.2,3.2
